open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1514682000,1514685599,0.02574100,0.02830000,0.02306900,0.02532700,696.46000000
1514685600,1514689199,0.02670100,0.02899000,0.02670100,0.02682000,1230.09000000
1514689200,1514692799,0.02682000,0.02900000,0.02493800,0.02760300,1029.72000000
1514692800,1514696399,0.02800000,0.02931700,0.02783400,0.02801000,799.52000000
1514696400,1514699999,0.02910200,0.03699800,0.02903900,0.03000000,3490.00000000
1514700000,1514703599,0.03499500,0.03500000,0.02900000,0.03123500,1016.48000000
1514703600,1514707199,0.03110300,0.03123500,0.02904100,0.02913900,796.14000000
1514707200,1514710799,0.03078300,0.03078400,0.02722100,0.02782600,519.61000000
1514710800,1514714399,0.03075800,0.03187800,0.02942300,0.03079800,263.07000000
1514714400,1514717999,0.03091600,0.03500000,0.02814700,0.03500000,1630.48000000
1514718000,1514721599,0.03500000,0.03750000,0.03300000,0.03750000,1758.90000000
1514721600,1514725199,0.03890000,0.03890000,0.03300000,0.03699900,1197.15000000
1514725200,1514728799,0.03425600,0.03500000,0.03200800,0.03280000,629.21000000
1514728800,1514732399,0.03297400,0.03449000,0.03117800,0.03117800,836.58000000
1514732400,1514735999,0.03166600,0.03300000,0.03144000,0.03288600,594.39000000
1514736000,1514739599,0.03303300,0.03700000,0.03128000,0.03329600,1587.74000000
1514739600,1514743199,0.03303300,0.03400000,0.02850100,0.03151000,1622.89000000
1514743200,1514746799,0.03054900,0.03273100,0.02862500,0.02862500,1182.21000000
1514746800,1514750399,0.03091500,0.03233200,0.02985000,0.03155800,1139.91000000
1514750400,1514753999,0.03139000,0.03229500,0.02850600,0.03065800,305.93000000
1514754000,1514757599,0.03065800,0.03213600,0.02850600,0.03091800,632.31000000
1514757600,1514761199,0.03091800,0.03500000,0.03044100,0.03327400,808.81000000
1514761200,1514764799,0.03326600,0.03676000,0.02850600,0.03098700,1148.37000000
1514764800,1514768399,0.03130400,0.03499900,0.03098700,0.03185700,443.58000000
1514768400,1514771999,0.03172200,0.03300000,0.02850700,0.03300000,240.93000000
1514772000,1514775599,0.03255300,0.03300000,0.02870000,0.03221300,370.60000000
1514775600,1514779199,0.03192400,0.03489900,0.03157000,0.03489900,502.68000000
1514779200,1514782799,0.03371400,0.03384800,0.03261500,0.03261500,250.92000000
1514782800,1514786399,0.03261500,0.03370300,0.03261500,0.03350000,2171.98000000
1514786400,1514789999,0.03324500,0.03700000,0.02850000,0.03306200,2750.52000000
1514790000,1514793599,0.03323700,0.03600000,0.02850000,0.03276900,224.08000000
1514793600,1514797199,0.03300700,0.03358400,0.03201000,0.03287300,268.13000000
1514797200,1514800799,0.03302100,0.03318000,0.03246700,0.03270400,490.38000000
1514800800,1514804399,0.03270400,0.03331500,0.03204500,0.03280500,1296.37000000
1514804400,1514807999,0.03280500,0.03280500,0.02900100,0.03129100,1206.16000000
1514808000,1514811599,0.03129100,0.03239900,0.02900100,0.03199300,269.06000000
1514811600,1514815199,0.03069100,0.03231700,0.03069100,0.03074300,283.62000000
1514815200,1514818799,0.03102600,0.03825100,0.03090000,0.03185200,1972.19000000
1514818800,1514822399,0.03175400,0.03229900,0.03095000,0.03132600,493.94000000
1514822400,1514825999,0.03131100,0.03279000,0.03097500,0.03118000,273.61000000
1514826000,1514829599,0.03117000,0.03125100,0.02900000,0.03012700,737.18000000
1514829600,1514833199,0.03012700,0.03189900,0.02961800,0.03030600,611.32000000
1514833200,1514836799,0.03042600,0.03100000,0.02990900,0.03034900,162.93000000
1514836800,1514840399,0.03034900,0.03100700,0.02864300,0.03078500,166.86000000
1514840400,1514843999,0.03047000,0.03110000,0.02987900,0.03064700,98.07000000
1514844000,1514847599,0.03070000,0.03183900,0.02987900,0.03038400,1553.63000000
1514847600,1514851199,0.03038400,0.03134400,0.03038400,0.03117700,110.57000000
1514851200,1514854799,0.03105600,0.03134400,0.03000000,0.03054100,550.68000000
1514854800,1514858399,0.03049900,0.03180000,0.02700100,0.02771100,1282.33000000
1514858400,1514861999,0.02776300,0.02901800,0.02583000,0.02642000,574.80000000
1514862000,1514865599,0.02670500,0.03051000,0.02550100,0.03036000,264.59000000
1514865600,1514869199,0.02722600,0.03051000,0.02653200,0.02779300,1002.90000000
1514869200,1514872799,0.02779300,0.02803000,0.02689400,0.02799800,510.06000000
1514872800,1514876399,0.02775000,0.02803000,0.02653200,0.02779600,195.78000000
1514876400,1514879999,0.02779900,0.02900000,0.02653300,0.02653300,237.53000000
1514880000,1514883599,0.02758300,0.02838000,0.02758300,0.02838000,441.31000000
1514883600,1514887199,0.02847400,0.02906700,0.02790900,0.02861300,218.44000000
1514887200,1514890799,0.02861300,0.02861300,0.02813400,0.02840000,28.10000000
1514890800,1514894399,0.02840000,0.02900000,0.02783000,0.02838000,481.20000000
1514894400,1514897999,0.02851800,0.02879200,0.02770000,0.02832200,151.78000000
1514898000,1514901599,0.02846400,0.02875000,0.02767100,0.02795000,231.43000000
1514901600,1514905199,0.02776500,0.02821200,0.02635500,0.02787400,1545.53000000
1514905200,1514908799,0.02798800,0.02991000,0.02740100,0.02863100,873.54000000
1514908800,1514912399,0.02872300,0.03029900,0.02680000,0.03002500,1226.65000000
1514912400,1514915999,0.02976500,0.03002400,0.02680000,0.02911600,257.83000000
1514916000,1514919599,0.02922200,0.02970800,0.02730000,0.02837900,272.09000000
1514919600,1514923199,0.02799000,0.03082100,0.02777500,0.02840000,659.91000000
1514923200,1514926799,0.02940000,0.03199800,0.02891400,0.02940200,142.92000000
1514926800,1514930399,0.02940200,0.03198000,0.02700000,0.02934200,541.87000000
1514930400,1514933999,0.02947100,0.03360000,0.02816900,0.02996300,550.97000000
1514934000,1514937599,0.02996300,0.03500100,0.02830000,0.02830000,1532.65000000
1514937600,1514941199,0.02943000,0.03004200,0.02837000,0.02880000,593.54000000
1514941200,1514944799,0.02870000,0.02880000,0.02785000,0.02785000,245.66000000
1514944800,1514948399,0.02785000,0.02880000,0.02710000,0.02787200,418.16000000
1514948400,1514951999,0.02785900,0.02859900,0.02730000,0.02830100,637.40000000
1514952000,1514955599,0.02820200,0.03000000,0.02820200,0.02906000,297.11000000
1514955600,1514959199,0.02888100,0.03000000,0.02800000,0.02819300,161.28000000
1514959200,1514962799,0.02819400,0.03000000,0.02710100,0.02850000,381.63000000
1514962800,1514966399,0.02844000,0.02844000,0.02700000,0.02700000,709.12000000
1514966400,1514969999,0.02772300,0.02806400,0.02718000,0.02745400,376.88000000
1514970000,1514973599,0.02749900,0.02769800,0.02720100,0.02759600,159.61000000
1514973600,1514977199,0.02759600,0.02860000,0.02720000,0.02859900,331.99000000
1514977200,1514980799,0.02844000,0.02863400,0.02800000,0.02800100,379.20000000
1514980800,1514984399,0.02800100,0.02863100,0.02670000,0.02849300,959.70000000
1514984400,1514987999,0.02863400,0.02873000,0.02814200,0.02837200,725.23000000
1514988000,1514991599,0.02837200,0.02914200,0.02800800,0.02800800,958.88000000
1514991600,1514995199,0.02786000,0.02875900,0.02710000,0.02875800,597.17000000
1514995200,1514998799,0.02875900,0.03004200,0.02850100,0.03004200,622.25000000
1514998800,1515002399,0.02900000,0.03004200,0.02850000,0.02866800,245.39000000
1515002400,1515005999,0.02866800,0.03004200,0.02690000,0.02690000,931.56000000
1515006000,1515009599,0.02690200,0.02890000,0.02690000,0.02690000,187.13000000
1515009600,1515013199,0.02713900,0.03004100,0.02665000,0.02863600,791.86000000
1515013200,1515016799,0.02860000,0.02860000,0.02779000,0.02779000,21.44000000
1515016800,1515020399,0.02779000,0.02860000,0.02550100,0.02550100,612.58000000
1515020400,1515023999,0.02652700,0.02790000,0.02604000,0.02698000,385.07000000
1515024000,1515027599,0.02699000,0.02780000,0.02644700,0.02650000,141.32000000
1515027600,1515031199,0.02679300,0.02733800,0.02650000,0.02733800,347.80000000
1515031200,1515034799,0.02712800,0.02840000,0.02623800,0.02623800,679.29000000
1515034800,1515034817,0.02623800,0.02623800,0.02623800,0.02623800,0.00000000
1515042000,1515045599,0.02624000,0.02732900,0.02560000,0.02732900,465.37000000
1515045600,1515049199,0.02732900,0.03019700,0.02623400,0.02866000,1131.07000000
1515049200,1515052799,0.02866000,0.03019700,0.02803000,0.02815000,328.77000000
1515052800,1515056399,0.02833000,0.02868000,0.02720000,0.02763600,736.03000000
1515056400,1515059999,0.02720000,0.02810000,0.02613200,0.02713800,433.69000000
1515060000,1515063599,0.02744200,0.02810000,0.02715000,0.02715000,218.38000000
1515063600,1515067199,0.02715000,0.02751500,0.02650000,0.02749900,269.39000000
1515067200,1515070799,0.02733400,0.02779700,0.02643100,0.02712200,600.71000000
1515070800,1515074399,0.02712200,0.02720300,0.02619600,0.02619600,434.52000000
1515074400,1515077999,0.02619700,0.02635200,0.02430100,0.02450200,648.82000000
1515078000,1515081599,0.02499900,0.02721400,0.02460000,0.02721300,1300.46000000
1515081600,1515085199,0.02721400,0.02730000,0.02517900,0.02637100,1018.96000000
1515085200,1515088799,0.02637100,0.02755700,0.02636700,0.02713000,594.00000000
1515088800,1515092399,0.02713000,0.02800000,0.02687600,0.02799800,303.14000000
1515092400,1515095999,0.02800000,0.02900000,0.02781600,0.02854400,627.15000000
1515096000,1515099599,0.02897200,0.02897200,0.02760300,0.02844500,1579.79000000
1515099600,1515103199,0.02825100,0.02939900,0.02650100,0.02850700,601.21000000
1515103200,1515106799,0.02860800,0.02988000,0.02786100,0.02988000,535.42000000
1515106800,1515110399,0.02988000,0.02999200,0.02720000,0.02950000,409.24000000
1515110400,1515113999,0.02950000,0.03018000,0.02651000,0.02737200,589.66000000
1515114000,1515117599,0.02737200,0.02828800,0.02651200,0.02734400,235.53000000
1515117600,1515121199,0.02731500,0.02828800,0.02701700,0.02800000,624.69000000
1515121200,1515124799,0.02800000,0.02814300,0.02600100,0.02814300,671.73000000
1515124800,1515128399,0.02767600,0.02983100,0.02631500,0.02631500,1938.82000000
1515128400,1515131999,0.02617400,0.02781400,0.02508500,0.02780100,331.34000000
1515132000,1515135599,0.02720100,0.02760000,0.02530400,0.02694200,499.41000000
1515135600,1515139199,0.02550200,0.02688200,0.02530400,0.02594600,118.64000000
1515139200,1515142799,0.02597100,0.02899700,0.02597000,0.02829600,720.98000000
1515142800,1515146399,0.02877600,0.02900000,0.02508500,0.02725500,437.66000000
1515146400,1515149999,0.02740300,0.02770000,0.02500100,0.02677800,128.05000000
1515150000,1515153599,0.02636400,0.02717300,0.02500100,0.02558000,239.59000000
1515153600,1515157199,0.02560100,0.02763300,0.02560000,0.02633100,227.79000000
1515157200,1515160799,0.02633900,0.02800000,0.02621500,0.02680300,115.49000000
1515160800,1515164399,0.02695700,0.03043600,0.02680000,0.02800000,833.54000000
1515164400,1515167999,0.02835700,0.03086400,0.02799800,0.02860500,1084.39000000
1515168000,1515171599,0.02866700,0.04200100,0.02860500,0.03451000,13122.31000000
1515171600,1515175199,0.03461900,0.04200000,0.03240000,0.03950000,2722.13000000
1515175200,1515178799,0.03870900,0.04000000,0.03460000,0.03513600,2168.58000000
1515178800,1515182399,0.03579900,0.03679200,0.03240000,0.03500900,965.11000000
1515182400,1515185999,0.03501300,0.03988000,0.03390000,0.03950000,1244.08000000
1515186000,1515189599,0.04099800,0.04120900,0.03510000,0.03850000,1364.75000000
1515189600,1515193199,0.03850000,0.04120400,0.03679200,0.03679200,1386.03000000
1515193200,1515196799,0.03679200,0.04070000,0.03500000,0.03600800,1804.97000000
1515196800,1515200399,0.03600000,0.04199200,0.03578000,0.03766500,1421.69000000
1515200400,1515203999,0.03850000,0.03897600,0.03600100,0.03600100,1751.53000000
1515204000,1515207599,0.03600100,0.03800000,0.03475000,0.03498200,1824.23000000
1515207600,1515211199,0.03475000,0.03700000,0.03389900,0.03467000,498.12000000
1515211200,1515214799,0.03466100,0.03699800,0.03420100,0.03451900,549.79000000
1515214800,1515218399,0.03519400,0.04200100,0.03500000,0.03689400,2855.43000000
1515218400,1515221999,0.03700000,0.05499900,0.03633800,0.05429900,9670.49000000
1515222000,1515225599,0.05300700,0.10000000,0.04610100,0.06500000,45227.87000000
1515225600,1515229199,0.06459900,0.07320000,0.05800000,0.06950000,16166.01000000
1515229200,1515232799,0.06960000,0.07799900,0.05600000,0.05693200,19207.50000000
1515232800,1515236399,0.05600500,0.06400000,0.05600400,0.05831900,8560.76000000
1515236400,1515239999,0.06000000,0.06000000,0.04900000,0.05227100,5518.48000000
1515240000,1515243599,0.05264100,0.05861700,0.05115500,0.05273400,3045.29000000
1515243600,1515247199,0.05273400,0.06559900,0.05200000,0.06393000,14577.30000000
1515247200,1515250799,0.06209000,0.06600000,0.05280000,0.05410000,8662.65000000
1515250800,1515254399,0.05402100,0.05607100,0.05120100,0.05420500,6801.07000000
1515254400,1515257999,0.05450400,0.05600000,0.05210000,0.05339000,3653.09000000
1515258000,1515261599,0.05298000,0.05500000,0.04800000,0.05279600,4097.65000000
1515261600,1515265199,0.05279600,0.05447700,0.04850000,0.04983400,2846.55000000
1515265200,1515268799,0.04984400,0.05500000,0.04983200,0.05203200,2822.62000000
1515268800,1515272399,0.05200000,0.05420000,0.04608600,0.05101700,1675.42000000
1515272400,1515275999,0.05104000,0.05104000,0.04700000,0.04766400,1099.33000000
1515276000,1515279599,0.04780000,0.05200000,0.04630000,0.04950000,1103.05000000
1515279600,1515283199,0.04950000,0.04950000,0.04500000,0.04747000,1537.01000000
1515283200,1515286799,0.04605100,0.04877100,0.04558300,0.04819900,1496.92000000
1515286800,1515290399,0.04877100,0.05150000,0.04700300,0.05139800,2230.99000000
1515290400,1515293999,0.04903500,0.05500000,0.04850100,0.05072500,3048.69000000
1515294000,1515297599,0.04950100,0.05330000,0.04666000,0.04666300,1977.96000000
1515297600,1515301199,0.04666300,0.04958200,0.04600000,0.04620900,1662.94000000
1515301200,1515304799,0.04600000,0.04723000,0.04498100,0.04500100,1483.34000000
1515304800,1515308399,0.04500300,0.04850000,0.04200000,0.04400000,2111.42000000
1515308400,1515311999,0.04400000,0.04699000,0.04399400,0.04697200,1148.48000000
1515312000,1515315599,0.04697200,0.04957500,0.04522800,0.04640000,1607.67000000
1515315600,1515319199,0.04640100,0.05191900,0.04552200,0.04847700,2153.64000000
1515319200,1515322799,0.05047500,0.05149900,0.04705800,0.04799200,1205.05000000
1515322800,1515326399,0.04928900,0.05177700,0.04400000,0.04552200,1718.95000000
1515326400,1515329999,0.04552300,0.04708900,0.04410200,0.04579800,480.02000000
1515330000,1515333599,0.04580400,0.04698300,0.04463200,0.04640000,542.15000000
1515333600,1515337199,0.04600100,0.04702600,0.04500500,0.04525000,714.40000000
1515337200,1515340799,0.04502600,0.04526700,0.04336000,0.04526700,1584.42000000
1515340800,1515344399,0.04526700,0.04600000,0.04200000,0.04218800,1515.35000000
1515344400,1515347999,0.04250000,0.04439500,0.04100000,0.04151900,1456.26000000
1515348000,1515351599,0.04191000,0.04400000,0.04117100,0.04400000,1033.15000000
1515351600,1515355199,0.04399900,0.04439500,0.04245900,0.04302000,749.05000000
1515355200,1515358799,0.04418900,0.04439100,0.04210000,0.04439100,502.01000000
1515358800,1515362399,0.04439000,0.04444000,0.04216900,0.04439600,516.95000000
1515362400,1515365999,0.04235000,0.04446300,0.04200000,0.04200000,515.88000000
1515366000,1515369599,0.04200000,0.04290000,0.04029100,0.04029900,810.11000000
1515369600,1515373199,0.04029100,0.04099700,0.03730200,0.03742000,2915.95000000
1515373200,1515376799,0.03709700,0.04001600,0.03650100,0.03818100,922.58000000
1515376800,1515380399,0.03818100,0.04550000,0.03601200,0.03726300,1031.85000000
1515380400,1515383999,0.03728600,0.03806200,0.03500000,0.03680300,1273.44000000
1515384000,1515387599,0.03673800,0.03748000,0.03500000,0.03501800,917.11000000
1515387600,1515391199,0.03595400,0.05222200,0.03450100,0.03863400,1225.17000000
1515391200,1515394799,0.03670300,0.03849800,0.03570100,0.03610000,732.96000000
1515394800,1515398399,0.03601900,0.03849900,0.03601900,0.03700000,344.59000000
1515398400,1515401999,0.03700000,0.03846200,0.03610100,0.03844000,637.32000000
1515402000,1515405599,0.03800000,0.03860000,0.03740100,0.03849900,815.20000000
1515405600,1515409199,0.03760000,0.03974700,0.03740000,0.03974700,1378.75000000
1515409200,1515412799,0.03973300,0.03980400,0.03815500,0.03880800,654.49000000
1515412800,1515416399,0.03880800,0.03880800,0.03750000,0.03750000,304.21000000
1515416400,1515419999,0.03850000,0.03850000,0.03630000,0.03738100,1422.94000000
1515420000,1515423599,0.03637600,0.03741900,0.03600000,0.03606900,603.59000000
1515423600,1515427199,0.03607000,0.03980400,0.03400100,0.03426500,2044.30000000
1515427200,1515430799,0.03548500,0.03780000,0.03426500,0.03650000,1169.90000000
1515430800,1515434399,0.03779900,0.03779900,0.03600600,0.03694400,914.60000000
1515434400,1515437999,0.03730000,0.03898300,0.03611700,0.03667900,372.89000000
1515438000,1515441599,0.03611700,0.03748500,0.03570000,0.03635900,473.89000000
1515441600,1515445199,0.03600000,0.03729200,0.03465000,0.03680000,824.68000000
1515445200,1515448799,0.03679900,0.03680500,0.03450000,0.03680500,564.60000000
1515448800,1515452399,0.03649700,0.03800000,0.03508300,0.03550300,918.29000000
1515452400,1515455999,0.03598500,0.03797700,0.03551500,0.03797700,584.56000000
1515456000,1515459599,0.03797700,0.03800000,0.03570600,0.03798500,428.95000000
1515459600,1515463199,0.03789900,0.03849900,0.03620100,0.03650000,374.19000000
1515463200,1515466799,0.03622600,0.03992300,0.03622600,0.03702000,1387.68000000
1515466800,1515470399,0.03699900,0.04100000,0.03699900,0.03904600,1078.03000000
1515470400,1515473999,0.03904600,0.03922900,0.03700000,0.03780800,1255.65000000
1515474000,1515477599,0.03900000,0.04410000,0.03800000,0.04008900,1240.32000000
1515477600,1515481199,0.04015100,0.04100000,0.03857800,0.03932700,2099.96000000
1515481200,1515484799,0.04068800,0.04068800,0.03623400,0.03705000,1097.28000000
1515484800,1515488399,0.03705100,0.04000000,0.03623400,0.03883900,416.61000000
1515488400,1515491999,0.03883600,0.04039500,0.03727000,0.03885500,479.85000000
1515492000,1515495599,0.03723800,0.03907700,0.03714100,0.03820000,632.79000000
1515495600,1515499199,0.03817000,0.03879900,0.03675800,0.03837300,241.78000000
1515499200,1515502799,0.03831800,0.03896800,0.03675800,0.03761400,441.74000000
1515502800,1515506399,0.03766900,0.04042000,0.03761400,0.03977500,1292.70000000
1515506400,1515509999,0.03977500,0.03980000,0.03550000,0.03681200,1619.18000000
1515510000,1515513599,0.03708900,0.03790000,0.03613900,0.03790000,733.43000000
1515513600,1515517199,0.03777900,0.03836500,0.03701600,0.03774600,630.58000000
1515517200,1515520799,0.03706000,0.04000000,0.03706000,0.03885200,1004.50000000
1515520800,1515524399,0.03885200,0.03935000,0.03805300,0.03805500,526.85000000
1515524400,1515527999,0.03899100,0.04200000,0.03805500,0.04100100,1421.08000000
1515528000,1515531599,0.04100300,0.04399800,0.04021400,0.04296800,1597.51000000
1515531600,1515535199,0.04296400,0.04550000,0.04142300,0.04142300,5028.57000000
1515535200,1515538799,0.04145100,0.05400000,0.04142400,0.04840100,12023.27000000
1515538800,1515542399,0.04840300,0.04898700,0.04068000,0.04355600,8057.26000000
1515542400,1515545999,0.04356000,0.06000000,0.04238600,0.05051900,14305.81000000
1515546000,1515549599,0.05199800,0.05594900,0.04761000,0.05155200,7874.41000000
1515549600,1515553199,0.05199900,0.05400000,0.04400000,0.04631000,7425.17000000
1515553200,1515556799,0.04654900,0.04691600,0.03930000,0.04054600,4329.51000000
1515556800,1515560399,0.04174500,0.04174500,0.03633400,0.03667600,4984.37000000
1515560400,1515563999,0.03787000,0.04000000,0.03668200,0.04000000,2056.86000000
1515564000,1515567599,0.04000000,0.04380800,0.03785500,0.03934000,2561.10000000
1515567600,1515571199,0.03926800,0.04239800,0.03703900,0.03999400,1872.02000000
1515571200,1515574799,0.04098100,0.04240000,0.03700000,0.03749900,2880.06000000
1515574800,1515578399,0.03700000,0.03998900,0.03600000,0.03911900,1579.76000000
1515578400,1515581999,0.03911900,0.04109900,0.03760100,0.03979900,1290.10000000
1515582000,1515585599,0.03979900,0.03990000,0.03632200,0.03817100,1030.24000000
1515585600,1515589199,0.03816800,0.03897200,0.03715500,0.03897100,1527.08000000
1515589200,1515592799,0.03897000,0.04034300,0.03611000,0.03800000,1018.07000000
1515592800,1515596399,0.03779400,0.03999700,0.03613100,0.03861800,1383.76000000
1515596400,1515599999,0.03903100,0.04715000,0.03776300,0.04449000,7785.29000000
1515600000,1515603599,0.04449000,0.04910000,0.04250900,0.04790000,5840.23000000
1515603600,1515607199,0.04790000,0.04910000,0.04333000,0.04630000,3173.86000000
1515607200,1515610799,0.04630200,0.05700000,0.04506000,0.05296700,8341.62000000
1515610800,1515614399,0.05203200,0.05700000,0.04700000,0.04887600,8431.07000000
1515614400,1515617999,0.04850000,0.04999200,0.04650000,0.04660600,2095.80000000
1515618000,1515621599,0.04604600,0.04967900,0.04411000,0.04729200,2382.28000000
1515621600,1515625199,0.04729200,0.04798900,0.04500000,0.04796900,2193.43000000
1515625200,1515628799,0.04799000,0.04899800,0.04500000,0.04694400,1474.15000000
1515628800,1515632399,0.04579400,0.04694400,0.04331900,0.04694000,1638.52000000
1515632400,1515635999,0.04519300,0.04687000,0.04352400,0.04524100,740.63000000
1515636000,1515639599,0.04622400,0.04679900,0.04460000,0.04460000,925.20000000
1515639600,1515643199,0.04462300,0.04600000,0.04056000,0.04101600,2267.56000000
1515643200,1515646799,0.04101600,0.04300000,0.03733000,0.04200000,2261.26000000
1515646800,1515650399,0.04090300,0.04412800,0.03900000,0.04086800,1286.28000000
1515650400,1515653999,0.04088000,0.04499900,0.04088000,0.04347800,805.09000000
1515654000,1515657599,0.04347800,0.04434600,0.04100000,0.04102300,1067.59000000
1515657600,1515661199,0.04125100,0.04504000,0.04125100,0.04327900,1291.12000000
1515661200,1515664799,0.04327300,0.04327300,0.04201800,0.04229200,369.89000000
1515664800,1515668399,0.04245900,0.04316700,0.04178500,0.04307800,518.26000000
1515668400,1515671999,0.04201900,0.04318300,0.04201900,0.04316400,619.01000000
1515672000,1515675599,0.04313100,0.04504900,0.04251400,0.04340000,684.09000000
1515675600,1515679199,0.04407900,0.04499900,0.04243800,0.04497700,942.10000000
1515679200,1515682799,0.04497700,0.04497700,0.04153500,0.04155600,929.10000000
1515682800,1515686399,0.04153700,0.04400000,0.03987100,0.04188300,1156.52000000
